,SimNum,Iteration,Period,Fidelity,Loss
865,3,121,4,S,0.009178018
866,3,122,4,S,0.006347993
867,3,123,4,S,0.00643576
868,3,124,4,S,0.006470843
869,3,125,4,S,0.006449018
870,3,126,4,S,0.006439974
871,3,127,4,S,0.006415487
872,3,128,4,S,0.006369344
873,3,129,4,S,0.006352997
874,3,130,4,S,0.006346525
875,3,131,4,S,0.006337804
876,3,132,4,S,0.00632259
877,3,133,4,S,0.006314138
878,3,134,4,S,0.006305024
879,3,135,4,S,0.006304422
880,3,136,4,S,0.006302532
881,3,137,4,S,0.006305657
882,3,138,4,S,0.006301017
883,3,139,4,S,0.00629636
884,3,140,4,S,0.006297929
885,3,141,4,S,0.006297929
886,3,142,4,S,0.006297929
887,3,143,4,S,0.006297929
888,3,144,4,S,0.006297929
889,3,145,4,S,0.006297929
890,3,146,4,S,0.006297929
891,3,147,4,S,0.006297929
892,3,148,4,S,0.006297929
893,3,149,4,S,0.006297929
894,3,150,4,S,0.006297929
895,3,151,4,S,0.006297929
896,3,152,4,S,0.006297929
897,3,153,4,S,0.006297929
898,3,154,4,S,0.006297929
899,3,155,4,S,0.006297929
900,3,156,4,S,0.006297929
901,3,157,4,S,0.006297929
902,3,158,4,S,0.006297929
903,3,159,4,S,0.006297929
904,3,160,4,S,0.006297929
905,3,161,4,S,0.006297929
906,3,162,4,S,0.006297929
907,3,163,4,S,0.006297929
908,3,164,4,S,0.006297929
909,3,165,4,S,0.006297929
910,3,166,4,S,0.006297929
911,3,167,4,S,0.006297929
912,3,168,4,S,0.006297929
913,3,169,4,S,0.006297929
914,3,170,4,S,0.006297929
915,3,171,4,S,0.006297929
916,3,172,4,S,0.006297929
917,3,173,4,S,0.006297929
918,3,174,4,S,0.006297929
919,3,175,4,S,0.006297929
920,3,176,4,S,0.006297929
921,3,177,4,S,0.006297929
922,3,178,4,S,0.006297929
923,3,179,4,S,0.006297929
924,3,180,4,S,0.006297929
925,3,181,4,S,0.006297929
926,3,182,4,S,0.006297929
927,3,183,4,S,0.006297929
928,3,184,4,S,0.006297929
929,3,185,4,S,0.006297929
930,3,186,4,S,0.006297929
931,3,187,4,S,0.006297929
932,3,188,4,S,0.006297929
933,3,189,4,S,0.006297929
934,3,190,4,S,0.006297929
935,3,191,4,S,0.006297929
936,3,192,4,S,0.006297929
937,3,193,4,S,0.006297929
938,3,194,4,S,0.006297929
939,3,195,4,S,0.006297929
940,3,196,4,S,0.006297929
941,3,197,4,S,0.006297929
942,3,198,4,S,0.006297929
943,3,199,4,S,0.006297929
944,3,200,4,S,0.006297929
945,3,201,4,S,0.006297929
946,3,202,4,S,0.006297929
947,3,203,4,S,0.006297929
948,3,204,4,S,0.006297929
949,3,205,4,S,0.006297929
950,3,206,4,S,0.006297929
951,3,207,4,S,0.006297929
952,3,208,4,S,0.006297929
953,3,209,4,S,0.006297929
954,3,210,4,S,0.006297929
955,3,211,4,S,0.006297929
956,3,212,4,S,0.006297929
957,3,213,4,S,0.006297929
958,3,214,4,S,0.006297929
959,3,215,4,S,0.006297929
960,3,216,4,S,0.006297929
961,3,217,4,S,0.006297929
962,3,218,4,S,0.006297929
963,3,219,4,S,0.006297929
964,3,220,4,S,0.006297929
965,3,221,4,S,0.006297929
966,3,222,4,S,0.006297929
967,3,223,4,S,0.006297929
968,3,224,4,S,0.006297929
969,3,225,4,S,0.006297929
970,3,226,4,S,0.006297929
971,3,227,4,S,0.006297929
972,3,228,4,S,0.006297929
973,3,229,4,S,0.006297929
974,3,230,4,S,0.006297929
975,3,231,4,S,0.006297929
976,3,232,4,S,0.006297929
977,3,233,4,S,0.006297929
978,3,234,4,S,0.006297929
979,3,235,4,S,0.006297929
980,3,236,4,S,0.006297929
981,3,237,4,S,0.006297929
982,3,238,4,S,0.006297929
983,3,239,4,S,0.006297929
984,3,240,4,S,0.006297929
985,3,241,4,S,0.006297929
986,3,242,4,S,0.006297929
987,3,243,4,S,0.006297929
988,3,244,4,S,0.006297929
989,3,245,4,S,0.006297929
990,3,246,4,S,0.006297929
991,3,247,4,S,0.006297929
992,4,0,0,S,0.011698837
993,4,1,0,S,0.041609365
994,4,2,0,S,0.016033699
995,4,3,0,S,0.01647174
996,4,4,0,S,0.012607995
997,4,5,0,S,0.007447326
998,4,6,0,S,0.007420898
999,4,7,0,S,0.007434146
1000,4,8,1,S,0.007423066
1001,4,9,1,S,0.01742139
1002,4,10,1,S,0.006208991
1003,4,11,1,S,0.006123864
1004,4,12,1,S,0.006097395
1005,4,13,1,S,0.006094147
1006,4,14,1,S,0.006101324
1007,4,15,1,S,0.006094602
1008,4,16,1,S,0.006094457
1009,4,17,1,S,0.006097186
1010,4,18,1,S,0.006097186
1011,4,19,1,S,0.006097186
1012,4,20,1,S,0.006097186
1013,4,21,1,S,0.006097186
1014,4,22,1,S,0.006097186
1015,4,23,1,S,0.006097186
1016,4,24,2,S,0.006097186
1017,4,25,2,S,0.012474246
1018,4,26,2,S,0.023786509
1019,4,27,2,S,0.008446446
1020,4,28,2,S,0.006063956
1021,4,29,2,S,0.006049984
1022,4,30,2,S,0.006060616
1023,4,31,2,S,0.006067722
1024,4,32,2,S,0.006070968
1025,4,33,2,S,0.006064438
1026,4,34,2,S,0.006066219
1027,4,35,2,S,0.006066219
1028,4,36,2,S,0.006066219
1029,4,37,2,S,0.006066219
1030,4,38,2,S,0.006066219
1031,4,39,2,S,0.006066219
1032,4,40,2,S,0.006066219
1033,4,41,2,S,0.006066219
1034,4,42,2,S,0.006066219
1035,4,43,2,S,0.006066219
1036,4,44,2,S,0.006066219
1037,4,45,2,S,0.006066219
1038,4,46,2,S,0.006066219
1039,4,47,2,S,0.006066219
1040,4,48,2,S,0.006066219
1041,4,49,2,S,0.006066219
1042,4,50,2,S,0.006066219
1043,4,51,2,S,0.006066219
1044,4,52,2,S,0.006066219
1045,4,53,2,S,0.006066219
1046,4,54,2,S,0.006066219
1047,4,55,2,S,0.006066219
1048,4,56,3,S,0.006066219
1049,4,57,3,S,0.006120574
1050,4,58,3,S,0.006262114
1051,4,59,3,S,0.006078695
1052,4,60,3,S,0.006096279
1053,4,61,3,S,0.006123485
1054,4,62,3,S,0.006123855
1055,4,63,3,S,0.006147745
1056,4,64,3,S,0.006160992
1057,4,65,3,S,0.006161784
1058,4,66,3,S,0.00617977
1059,4,67,3,S,0.006192966
1060,4,68,3,S,0.006197861
1061,4,69,3,S,0.006206732
1062,4,70,3,S,0.006207396
1063,4,71,3,S,0.006208152
1064,4,72,3,S,0.006214235
1065,4,73,3,S,0.006216472
1066,4,74,3,S,0.006216472
1067,4,75,3,S,0.006216472
1068,4,76,3,S,0.006216472
1069,4,77,3,S,0.006216472
1070,4,78,3,S,0.006216472
1071,4,79,3,S,0.006216472
1072,4,80,3,S,0.006216472
1073,4,81,3,S,0.006216472
1074,4,82,3,S,0.006216472
1075,4,83,3,S,0.006216472
1076,4,84,3,S,0.006216472
1077,4,85,3,S,0.006216472
1078,4,86,3,S,0.006216472
1079,4,87,3,S,0.006216472
1080,4,88,3,S,0.006216472
1081,4,89,3,S,0.006216472
1082,4,90,3,S,0.006216472
1083,4,91,3,S,0.006216472
1084,4,92,3,S,0.006216472
1085,4,93,3,S,0.006216472
1086,4,94,3,S,0.006216472
1087,4,95,3,S,0.006216472
1088,4,96,3,S,0.006216472
1089,4,97,3,S,0.006216472
1090,4,98,3,S,0.006216472
1091,4,99,3,S,0.006216472
1092,4,100,3,S,0.006216472
1093,4,101,3,S,0.006216472
1094,4,102,3,S,0.006216472
1095,4,103,3,S,0.006216472
1096,4,104,3,S,0.006216472
1097,4,105,3,S,0.006216472
1098,4,106,3,S,0.006216472
1099,4,107,3,S,0.006216472
1100,4,108,3,S,0.006216472
1101,4,109,3,S,0.006216472
1102,4,110,3,S,0.006216472
1103,4,111,3,S,0.006216472
1104,4,112,3,S,0.006216472
1105,4,113,3,S,0.006216472
1106,4,114,3,S,0.006216472
1107,4,115,3,S,0.006216472
1108,4,116,3,S,0.006216472
1109,4,117,3,S,0.006216472
1110,4,118,3,S,0.006216472
1111,4,119,3,S,0.006216472
1112,4,120,4,S,0.006216472
1113,4,121,4,S,0.011397996
1114,4,122,4,S,0.006498467
1115,4,123,4,S,0.00621992
1116,4,124,4,S,0.006247222
1117,4,125,4,S,0.006268897
1118,4,126,4,S,0.006261798
1119,4,127,4,S,0.006261212
1120,4,128,4,S,0.006267108
1121,4,129,4,S,0.006255613
1122,4,130,4,S,0.006254625
1123,4,131,4,S,0.00625896
1124,4,132,4,S,0.006262743
1125,4,133,4,S,0.006263672
1126,4,134,4,S,0.006264693
1127,4,135,4,S,0.006258125
1128,4,136,4,S,0.006272064
1129,4,137,4,S,0.006261132
1130,4,138,4,S,0.006262023
1131,4,139,4,S,0.006262023
1132,4,140,4,S,0.006262023
1133,4,141,4,S,0.006262023
1134,4,142,4,S,0.006262023
1135,4,143,4,S,0.006262023
1136,4,144,4,S,0.006262023
1137,4,145,4,S,0.006262023
1138,4,146,4,S,0.006262023
1139,4,147,4,S,0.006262023
1140,4,148,4,S,0.006262023
1141,4,149,4,S,0.006262023
1142,4,150,4,S,0.006262023
1143,4,151,4,S,0.006262023
1144,4,152,4,S,0.006262023
1145,4,153,4,S,0.006262023
1146,4,154,4,S,0.006262023
1147,4,155,4,S,0.006262023
1148,4,156,4,S,0.006262023
1149,4,157,4,S,0.006262023
1150,4,158,4,S,0.006262023
1151,4,159,4,S,0.006262023
1152,4,160,4,S,0.006262023
1153,4,161,4,S,0.006262023
1154,4,162,4,S,0.006262023
1155,4,163,4,S,0.006262023
1156,4,164,4,S,0.006262023
1157,4,165,4,S,0.006262023
1158,4,166,4,S,0.006262023
1159,4,167,4,S,0.006262023
1160,4,168,4,S,0.006262023
1161,4,169,4,S,0.006262023
1162,4,170,4,S,0.006262023
1163,4,171,4,S,0.006262023
1164,4,172,4,S,0.006262023
1165,4,173,4,S,0.006262023
1166,4,174,4,S,0.006262023
1167,4,175,4,S,0.006262023
1168,4,176,4,S,0.006262023
1169,4,177,4,S,0.006262023
1170,4,178,4,S,0.006262023
1171,4,179,4,S,0.006262023
1172,4,180,4,S,0.006262023
1173,4,181,4,S,0.006262023
1174,4,182,4,S,0.006262023
1175,4,183,4,S,0.006262023
1176,4,184,4,S,0.006262023
1177,4,185,4,S,0.006262023
1178,4,186,4,S,0.006262023
1179,4,187,4,S,0.006262023
1180,4,188,4,S,0.006262023
1181,4,189,4,S,0.006262023
1182,4,190,4,S,0.006262023
1183,4,191,4,S,0.006262023
1184,4,192,4,S,0.006262023
1185,4,193,4,S,0.006262023
1186,4,194,4,S,0.006262023
1187,4,195,4,S,0.006262023
1188,4,196,4,S,0.006262023
1189,4,197,4,S,0.006262023
1190,4,198,4,S,0.006262023
1191,4,199,4,S,0.006262023
1192,4,200,4,S,0.006262023
1193,4,201,4,S,0.006262023
1194,4,202,4,S,0.006262023
1195,4,203,4,S,0.006262023
1196,4,204,4,S,0.006262023
1197,4,205,4,S,0.006262023
1198,4,206,4,S,0.006262023
1199,4,207,4,S,0.006262023
1200,4,208,4,S,0.006262023
1201,4,209,4,S,0.006262023
1202,4,210,4,S,0.006262023
1203,4,211,4,S,0.006262023
1204,4,212,4,S,0.006262023
1205,4,213,4,S,0.006262023
1206,4,214,4,S,0.006262023
1207,4,215,4,S,0.006262023
1208,4,216,4,S,0.006262023
1209,4,217,4,S,0.006262023
1210,4,218,4,S,0.006262023
1211,4,219,4,S,0.006262023
1212,4,220,4,S,0.006262023
1213,4,221,4,S,0.006262023
1214,4,222,4,S,0.006262023
1215,4,223,4,S,0.006262023
1216,4,224,4,S,0.006262023
1217,4,225,4,S,0.006262023
1218,4,226,4,S,0.006262023
1219,4,227,4,S,0.006262023
1220,4,228,4,S,0.006262023
1221,4,229,4,S,0.006262023
1222,4,230,4,S,0.006262023
1223,4,231,4,S,0.006262023
1224,4,232,4,S,0.006262023
1225,4,233,4,S,0.006262023
1226,4,234,4,S,0.006262023
1227,4,235,4,S,0.006262023
1228,4,236,4,S,0.006262023
1229,4,237,4,S,0.006262023
1230,4,238,4,S,0.006262023
1231,4,239,4,S,0.006262023
1232,4,240,4,S,0.006262023
1233,4,241,4,S,0.006262023
1234,4,242,4,S,0.006262023
1235,4,243,4,S,0.006262023
1236,4,244,4,S,0.006262023
1237,4,245,4,S,0.006262023
1238,4,246,4,S,0.006262023
1239,4,247,4,S,0.006262023
1240,5,0,0,S,0.030476255
1241,5,1,0,S,0.031331528
1242,5,2,0,S,0.014213209
1243,5,3,0,S,0.030869664
1244,5,4,0,S,0.026869865
1245,5,5,0,S,0.013656165
1246,5,6,0,S,0.011073635
1247,5,7,0,S,0.009657808
1248,5,8,1,S,0.008501403
1249,5,9,1,S,0.017408317
1250,5,10,1,S,0.00653766
1251,5,11,1,S,0.006390284
1252,5,12,1,S,0.006319092
1253,5,13,1,S,0.006264715
1254,5,14,1,S,0.006245441
1255,5,15,1,S,0.006186503
1256,5,16,1,S,0.00621354
1257,5,17,1,S,0.006158371
1258,5,18,1,S,0.006152163
1259,5,19,1,S,0.006140375
1260,5,20,1,S,0.006145081
1261,5,21,1,S,0.00612683
1262,5,22,1,S,0.006126555
1263,5,23,1,S,0.006125306
1264,5,24,2,S,0.00611345
1265,5,25,2,S,0.023232603
1266,5,26,2,S,0.012208754
1267,5,27,2,S,0.006063609
1268,5,28,2,S,0.006045348
1269,5,29,2,S,0.006037646
1270,5,30,2,S,0.006035805
1271,5,31,2,S,0.0060552
1272,5,32,2,S,0.006037964
1273,5,33,2,S,0.006036939
1274,5,34,2,S,0.00604268
1275,5,35,2,S,0.00604268
1276,5,36,2,S,0.00604268
1277,5,37,2,S,0.00604268
1278,5,38,2,S,0.00604268
1279,5,39,2,S,0.00604268
1280,5,40,2,S,0.00604268
1281,5,41,2,S,0.00604268
1282,5,42,2,S,0.00604268
1283,5,43,2,S,0.00604268
1284,5,44,2,S,0.00604268
1285,5,45,2,S,0.00604268
1286,5,46,2,S,0.00604268
1287,5,47,2,S,0.00604268
1288,5,48,2,S,0.00604268
1289,5,49,2,S,0.00604268
1290,5,50,2,S,0.00604268
1291,5,51,2,S,0.00604268
1292,5,52,2,S,0.00604268
1293,5,53,2,S,0.00604268
1294,5,54,2,S,0.00604268
1295,5,55,2,S,0.00604268
1296,5,56,3,S,0.00604268
1297,5,57,3,S,0.021283398
1298,5,58,3,S,0.006075699
1299,5,59,3,S,0.006076049
1300,5,60,3,S,0.006101964
1301,5,61,3,S,0.006114395
1302,5,62,3,S,0.006132767
1303,5,63,3,S,0.006140752
1304,5,64,3,S,0.006160992
1305,5,65,3,S,0.006161784
1306,5,66,3,S,0.00617977
1307,5,67,3,S,0.006192966
1308,5,68,3,S,0.006197861
1309,5,69,3,S,0.006206732
1310,5,70,3,S,0.006207396
1311,5,71,3,S,0.006208152
1312,5,72,3,S,0.006214235
1313,5,73,3,S,0.006216472
1314,5,74,3,S,0.006216472
1315,5,75,3,S,0.006216472
1316,5,76,3,S,0.006216472
1317,5,77,3,S,0.006216472
1318,5,78,3,S,0.006216472
1319,5,79,3,S,0.006216472
1320,5,80,3,S,0.006216472
1321,5,81,3,S,0.006216472
1322,5,82,3,S,0.006216472
1323,5,83,3,S,0.006216472
1324,5,84,3,S,0.006216472
1325,5,85,3,S,0.006216472
1326,5,86,3,S,0.006216472
1327,5,87,3,S,0.006216472
1328,5,88,3,S,0.006216472
1329,5,89,3,S,0.006216472
1330,5,90,3,S,0.006216472
1331,5,91,3,S,0.006216472
1332,5,92,3,S,0.006216472
1333,5,93,3,S,0.006216472
1334,5,94,3,S,0.006216472
1335,5,95,3,S,0.006216472
1336,5,96,3,S,0.006216472
1337,5,97,3,S,0.006216472
1338,5,98,3,S,0.006216472
1339,5,99,3,S,0.006216472
1340,5,100,3,S,0.006216472
1341,5,101,3,S,0.006216472
1342,5,102,3,S,0.006216472
1343,5,103,3,S,0.006216472
1344,5,104,3,S,0.006216472
1345,5,105,3,S,0.006216472
1346,5,106,3,S,0.006216472
1347,5,107,3,S,0.006216472
1348,5,108,3,S,0.006216472
1349,5,109,3,S,0.006216472
1350,5,110,3,S,0.006216472
1351,5,111,3,S,0.006216472
1352,5,112,3,S,0.006216472
1353,5,113,3,S,0.006216472
1354,5,114,3,S,0.006216472
1355,5,115,3,S,0.006216472
1356,5,116,3,S,0.006216472
1357,5,117,3,S,0.006216472
1358,5,118,3,S,0.006216472
1359,5,119,3,S,0.006216472
1360,5,120,4,S,0.006216472
1361,5,121,4,S,0.011186371
1362,5,122,4,S,0.006271016
1363,5,123,4,S,0.006093973
1364,5,124,4,S,0.006158862
1365,5,125,4,S,0.006236881
1366,5,126,4,S,0.006264807
1367,5,127,4,S,0.006285003
1368,5,128,4,S,0.006296775
1369,5,129,4,S,0.006296486
1370,5,130,4,S,0.006295277
1371,5,131,4,S,0.006296001
1372,5,132,4,S,0.00629578
1373,5,133,4,S,0.00629578
1374,5,134,4,S,0.00629578
1375,5,135,4,S,0.00629578
1376,5,136,4,S,0.00629578
1377,5,137,4,S,0.00629578
1378,5,138,4,S,0.00629578
1379,5,139,4,S,0.00629578
1380,5,140,4,S,0.00629578
1381,5,141,4,S,0.00629578
1382,5,142,4,S,0.00629578
1383,5,143,4,S,0.00629578
1384,5,144,4,S,0.00629578
1385,5,145,4,S,0.00629578
1386,5,146,4,S,0.00629578
1387,5,147,4,S,0.00629578
1388,5,148,4,S,0.00629578
1389,5,149,4,S,0.00629578
1390,5,150,4,S,0.00629578
1391,5,151,4,S,0.00629578
1392,5,152,4,S,0.00629578
1393,5,153,4,S,0.00629578
1394,5,154,4,S,0.00629578
1395,5,155,4,S,0.00629578
1396,5,156,4,S,0.00629578
1397,5,157,4,S,0.00629578
1398,5,158,4,S,0.00629578
1399,5,159,4,S,0.00629578
1400,5,160,4,S,0.00629578
1401,5,161,4,S,0.00629578
1402,5,162,4,S,0.00629578
1403,5,163,4,S,0.00629578
1404,5,164,4,S,0.00629578
1405,5,165,4,S,0.00629578
1406,5,166,4,S,0.00629578
1407,5,167,4,S,0.00629578
1408,5,168,4,S,0.00629578
1409,5,169,4,S,0.00629578
1410,5,170,4,S,0.00629578
1411,5,171,4,S,0.00629578
1412,5,172,4,S,0.00629578
1413,5,173,4,S,0.00629578
1414,5,174,4,S,0.00629578
1415,5,175,4,S,0.00629578
1416,5,176,4,S,0.00629578
1417,5,177,4,S,0.00629578
1418,5,178,4,S,0.00629578
1419,5,179,4,S,0.00629578
1420,5,180,4,S,0.00629578
1421,5,181,4,S,0.00629578
1422,5,182,4,S,0.00629578
1423,5,183,4,S,0.00629578
1424,5,184,4,S,0.00629578
1425,5,185,4,S,0.00629578
1426,5,186,4,S,0.00629578
1427,5,187,4,S,0.00629578
1428,5,188,4,S,0.00629578
1429,5,189,4,S,0.00629578
1430,5,190,4,S,0.00629578
1431,5,191,4,S,0.00629578
1432,5,192,4,S,0.00629578
1433,5,193,4,S,0.00629578
1434,5,194,4,S,0.00629578
1435,5,195,4,S,0.00629578
1436,5,196,4,S,0.00629578
1437,5,197,4,S,0.00629578
1438,5,198,4,S,0.00629578
1439,5,199,4,S,0.00629578
1440,5,200,4,S,0.00629578
1441,5,201,4,S,0.00629578
1442,5,202,4,S,0.00629578
1443,5,203,4,S,0.00629578
1444,5,204,4,S,0.00629578
1445,5,205,4,S,0.00629578
1446,5,206,4,S,0.00629578
1447,5,207,4,S,0.00629578
1448,5,208,4,S,0.00629578
1449,5,209,4,S,0.00629578
1450,5,210,4,S,0.00629578
1451,5,211,4,S,0.00629578
1452,5,212,4,S,0.00629578
1453,5,213,4,S,0.00629578
1454,5,214,4,S,0.00629578
1455,5,215,4,S,0.00629578
1456,5,216,4,S,0.00629578
1457,5,217,4,S,0.00629578
1458,5,218,4,S,0.00629578
1459,5,219,4,S,0.00629578
1460,5,220,4,S,0.00629578
1461,5,221,4,S,0.00629578
1462,5,222,4,S,0.00629578
1463,5,223,4,S,0.00629578
1464,5,224,4,S,0.00629578
1465,5,225,4,S,0.00629578
1466,5,226,4,S,0.00629578
1467,5,227,4,S,0.00629578
1468,5,228,4,S,0.00629578
1469,5,229,4,S,0.00629578
1470,5,230,4,S,0.00629578
1471,5,231,4,S,0.00629578
1472,5,232,4,S,0.00629578
1473,5,233,4,S,0.00629578
1474,5,234,4,S,0.00629578
1475,5,235,4,S,0.00629578
1476,5,236,4,S,0.00629578
1477,5,237,4,S,0.00629578
1478,5,238,4,S,0.00629578
1479,5,239,4,S,0.00629578
1480,5,240,4,S,0.00629578
1481,5,241,4,S,0.00629578
1482,5,242,4,S,0.00629578
1483,5,243,4,S,0.00629578
1484,5,244,4,S,0.00629578
1485,5,245,4,S,0.00629578
1486,5,246,4,S,0.00629578
1487,5,247,4,S,0.00629578
1488,6,0,0,S,0.020974362
1489,6,1,0,S,0.03093285
1490,6,2,0,S,0.011094432
1491,6,3,0,S,0.039722004
1492,6,4,0,S,0.022612212
1493,6,5,0,S,0.008983877
1494,6,6,0,S,0.008220004
1495,6,7,0,S,0.007754933
1496,6,8,1,S,0.007590372
1497,6,9,1,S,0.017408365
1498,6,10,1,S,0.00628026
1499,6,11,1,S,0.006169384
1500,6,12,1,S,0.006133538
1501,6,13,1,S,0.006134778
1502,6,14,1,S,0.00612677
1503,6,15,1,S,0.006109839
1504,6,16,1,S,0.006111729
1505,6,17,1,S,0.006110221
1506,6,18,1,S,0.006116398
1507,6,19,1,S,0.006098371
1508,6,20,1,S,0.006094532
1509,6,21,1,S,0.006101228
1510,6,22,1,S,0.006107472
1511,6,23,1,S,0.006111464
1512,6,24,2,S,0.006095577
1513,6,25,2,S,0.023232603
1514,6,26,2,S,0.011999351
1515,6,27,2,S,0.006048892
1516,6,28,2,S,0.006041065
1517,6,29,2,S,0.006044617
1518,6,30,2,S,0.006042672
1519,6,31,2,S,0.006046549
1520,6,32,2,S,0.006047792
1521,6,33,2,S,0.006042896
1522,6,34,2,S,0.006047145
1523,6,35,2,S,0.006047145
1524,6,36,2,S,0.006047145
1525,6,37,2,S,0.006047145
1526,6,38,2,S,0.006047145
1527,6,39,2,S,0.006047145
1528,6,40,2,S,0.006047145
1529,6,41,2,S,0.006047145
1530,6,42,2,S,0.006047145
1531,6,43,2,S,0.006047145
1532,6,44,2,S,0.006047145
1533,6,45,2,S,0.006047145
1534,6,46,2,S,0.006047145
1535,6,47,2,S,0.006047145
1536,6,48,2,S,0.006047145
1537,6,49,2,S,0.006047145
1538,6,50,2,S,0.006047145
1539,6,51,2,S,0.006047145
1540,6,52,2,S,0.006047145
1541,6,53,2,S,0.006047145
1542,6,54,2,S,0.006047145
1543,6,55,2,S,0.006047145
1544,6,56,3,S,0.006047145
1545,6,57,3,S,0.022034824
1546,6,58,3,S,0.021706137
1547,6,59,3,S,0.006103765
1548,6,60,3,S,0.006120335
1549,6,61,3,S,0.006122756
1550,6,62,3,S,0.006139291
1551,6,63,3,S,0.006140613
1552,6,64,3,S,0.00615127
1553,6,65,3,S,0.006160645
1554,6,66,3,S,0.006155912
1555,6,67,3,S,0.006155912
1556,6,68,3,S,0.006155912
1557,6,69,3,S,0.006155912
1558,6,70,3,S,0.006155912
1559,6,71,3,S,0.006155912
1560,6,72,3,S,0.006155912
1561,6,73,3,S,0.006155912
1562,6,74,3,S,0.006155912
1563,6,75,3,S,0.006155912
1564,6,76,3,S,0.006155912
1565,6,77,3,S,0.006155912
1566,6,78,3,S,0.006155912
1567,6,79,3,S,0.006155912
1568,6,80,3,S,0.006155912
1569,6,81,3,S,0.006155912
1570,6,82,3,S,0.006155912
1571,6,83,3,S,0.006155912
1572,6,84,3,S,0.006155912
1573,6,85,3,S,0.006155912
1574,6,86,3,S,0.006155912
1575,6,87,3,S,0.006155912
1576,6,88,3,S,0.006155912
1577,6,89,3,S,0.006155912
1578,6,90,3,S,0.006155912
1579,6,91,3,S,0.006155912
1580,6,92,3,S,0.006155912
1581,6,93,3,S,0.006155912
1582,6,94,3,S,0.006155912
1583,6,95,3,S,0.006155912
1584,6,96,3,S,0.006155912
1585,6,97,3,S,0.006155912
1586,6,98,3,S,0.006155912
1587,6,99,3,S,0.006155912
1588,6,100,3,S,0.006155912
1589,6,101,3,S,0.006155912
1590,6,102,3,S,0.006155912
1591,6,103,3,S,0.006155912
1592,6,104,3,S,0.006155912
1593,6,105,3,S,0.006155912
1594,6,106,3,S,0.006155912
1595,6,107,3,S,0.006155912
1596,6,108,3,S,0.006155912
1597,6,109,3,S,0.006155912
1598,6,110,3,S,0.006155912
1599,6,111,3,S,0.006155912
1600,6,112,3,S,0.006155912
1601,6,113,3,S,0.006155912
1602,6,114,3,S,0.006155912
1603,6,115,3,S,0.006155912
1604,6,116,3,S,0.006155912
1605,6,117,3,S,0.006155912
1606,6,118,3,S,0.006155912
1607,6,119,3,S,0.006155912
1608,6,120,4,S,0.006155912
1609,6,121,4,S,0.009178018
1610,6,122,4,S,0.006347993
1611,6,123,4,S,0.00643576
1612,6,124,4,S,0.006470843
1613,6,125,4,S,0.006449018
1614,6,126,4,S,0.006439974
1615,6,127,4,S,0.006415487
1616,6,128,4,S,0.006369344
1617,6,129,4,S,0.006352997
1618,6,130,4,S,0.006346525
1619,6,131,4,S,0.006337804
1620,6,132,4,S,0.00632259
1621,6,133,4,S,0.006314138
1622,6,134,4,S,0.006305024
1623,6,135,4,S,0.006304422
1624,6,136,4,S,0.006302532
1625,6,137,4,S,0.006305657
1626,6,138,4,S,0.006301017
1627,6,139,4,S,0.00629636
1628,6,140,4,S,0.006297929
1629,6,141,4,S,0.006297929
1630,6,142,4,S,0.006297929
1631,6,143,4,S,0.006297929
1632,6,144,4,S,0.006297929
1633,6,145,4,S,0.006297929
1634,6,146,4,S,0.006297929
1635,6,147,4,S,0.006297929
1636,6,148,4,S,0.006297929
1637,6,149,4,S,0.006297929
1638,6,150,4,S,0.006297929
1639,6,151,4,S,0.006297929
1640,6,152,4,S,0.006297929
1641,6,153,4,S,0.006297929
1642,6,154,4,S,0.006297929
1643,6,155,4,S,0.006297929
1644,6,156,4,S,0.006297929
1645,6,157,4,S,0.006297929
1646,6,158,4,S,0.006297929
1647,6,159,4,S,0.006297929
1648,6,160,4,S,0.006297929
1649,6,161,4,S,0.006297929
1650,6,162,4,S,0.006297929
1651,6,163,4,S,0.006297929
1652,6,164,4,S,0.006297929
1653,6,165,4,S,0.006297929
1654,6,166,4,S,0.006297929
1655,6,167,4,S,0.006297929
1656,6,168,4,S,0.006297929
1657,6,169,4,S,0.006297929
1658,6,170,4,S,0.006297929
1659,6,171,4,S,0.006297929
1660,6,172,4,S,0.006297929
1661,6,173,4,S,0.006297929
1662,6,174,4,S,0.006297929
1663,6,175,4,S,0.006297929
1664,6,176,4,S,0.006297929
1665,6,177,4,S,0.006297929
1666,6,178,4,S,0.006297929
1667,6,179,4,S,0.006297929
1668,6,180,4,S,0.006297929
1669,6,181,4,S,0.006297929
1670,6,182,4,S,0.006297929
1671,6,183,4,S,0.006297929
1672,6,184,4,S,0.006297929
1673,6,185,4,S,0.006297929
1674,6,186,4,S,0.006297929
1675,6,187,4,S,0.006297929
1676,6,188,4,S,0.006297929
1677,6,189,4,S,0.006297929
1678,6,190,4,S,0.006297929
1679,6,191,4,S,0.006297929
1680,6,192,4,S,0.006297929
1681,6,193,4,S,0.006297929
1682,6,194,4,S,0.006297929
1683,6,195,4,S,0.006297929
1684,6,196,4,S,0.006297929
1685,6,197,4,S,0.006297929
1686,6,198,4,S,0.006297929
1687,6,199,4,S,0.006297929
1688,6,200,4,S,0.006297929
1689,6,201,4,S,0.006297929
1690,6,202,4,S,0.006297929
1691,6,203,4,S,0.006297929
1692,6,204,4,S,0.006297929
1693,6,205,4,S,0.006297929
1694,6,206,4,S,0.006297929
